idx, appid, title, type, Price, Release_date, Rating, Required_Age, Is_Multiplayer
26,4780,Medieval II: Total War™ Kingdoms,game,11.99,2007-11-27 00:00:00,85,0,1
27,435820,Soul Axiom - Art Book,dlc,5.99,2016-02-29 00:00:00,-1,0,0
28,306531,Fantasy Grounds - Savage Worlds: Hellfrost Bestiary,dlc,17.99,2014-06-06 00:00:00,-1,0,1
29,326044,TS Marketplace: BDA 80t Bogie Bolster Wagon Pack,dlc,4.99,2016-02-11 00:00:00,-1,0,0
30,417980,Planet Diver,game,3.99,2015-11-30 00:00:00,-1,0,0
31,65980,Sid Meier's Civilization®: Beyond Earth™,game,39.99,2014-10-23 00:00:00,81,0,1
32,287620,ACE Supporter Pack DLC,dlc,9.99,2014-08-18 00:00:00,-1,0,1
33,271820,Card City Nights,game,3.99,2014-02-14 00:00:00,-1,0,0
34,389180,Hypt - Original Soundtrack,dlc,2.99,2015-07-20 00:00:00,-1,0,0
35,359040,The Music Machine,game,4.99,2015-05-06 00:00:00,-1,0,0
36,372360,Tales of Symphonia,game,19.99,2016-02-01 00:00:00,-1,0,0
37,268122,Liquid Rhythm BeatWeaver,dlc,5.99,2014-03-28 00:00:00,-1,0,0
38,92900,Agricultural Simulator 2011: Extended Edition,game,4.99,2011-02-23 00:00:00,-1,0,1
39,467370,Escape This,game,0.99,2016-05-04 00:00:00,-1,0,0
40,214210,Cabela's® Hunting Expeditions,game,29.99,2012-10-22 00:00:00,-1,0,0
41,270050,Quest of Dungeons,game,4.99,2014-03-25 00:00:00,-1,0,0
42,299110,Theatre Of The Absurd,game,4.99,2014-05-08 00:00:00,-1,0,0
43,286971,Influent DLC - ??? [Learn Korean],dlc,4.99,2014-03-20 00:00:00,-1,0,0
44,6800,Commandos: Behind Enemy Lines,game,3.99,2007-03-15 00:00:00,-1,0,1
45,425530,Valhalla Hills: Two-Horned Helmet Edition Upgrade,dlc,9.99,2016-02-08 00:00:00,-1,0,0
46,412940,Back to Dinosaur Island,game,0.0,2015-11-18 00:00:00,-1,0,0
47,237010,Sanctum 2: Britech Skin Pack,dlc,2.99,2013-08-07 00:00:00,-1,0,1
48,255240,Legend of Dungeon Original Soundtrack,dlc,3.99,2015-06-07 00:00:00,-1,0,0
49,396250,VERSUS: The Lost Ones - WorningBird Hints,dlc,0.99,2015-08-21 00:00:00,-1,0,0
50,389240,Rise of the Triad Soundtrack,dlc,6.99,2015-07-27 00:00:00,-1,17,0
51,8720,GTR Evolution Demo,demo,0.0,2008-10-23 00:00:00,83,0,1
52,250540,C-Wars,game,12.99,2015-08-13 00:00:00,-1,0,0
53,9090,Quake III Team Arena Demo,demo,0.0,2007-08-03 00:00:00,69,0,1
54,327040,Eufloria HD Original Soundtrack,dlc,7.99,2014-10-14 00:00:00,-1,0,0
55,38010,Mahjong Quest Collection,game,9.99,2009-08-24 00:00:00,-1,0,0
56,392230,Littlstar VR Cinema,game,0.0,1970-01-01 00:00:00,-1,0,0
57,458250,CS:GO Player Profiles,video,0.0,2015-10-26 00:00:00,-1,0,0
58,204317,Awesomenauts - Cap'n Vinnie & Seadog Spike Skin,dlc,2.49,2012-12-18 00:00:00,-1,0,1
59,412990,The Escapists - Santa's Sweatshop,dlc,0.0,2015-12-08 00:00:00,-1,0,0
60,406920,Monsterland,game,0.99,2015-12-14 00:00:00,-1,0,0
61,271465,Rocksmith® 2014 – Matchbox Twenty - “Push”,dlc,2.99,2014-03-25 00:00:00,-1,0,0
62,341270,Samphi,game,4.99,2016-03-18 00:00:00,-1,0,0
63,424000,Project Pulsation,game,4.99,2015-12-15 00:00:00,-1,0,0
64,202191,Sleeping Dogs: Martial Arts Pack,dlc,2.99,2012-11-13 00:00:00,-1,0,0
65,371240,Gaming In Color,video,5.99,2015-07-01 00:00:00,-1,0,0
66,331390,Winged Sakura: Mindy's Arc,game,14.99,2014-11-07 00:00:00,-1,0,0
67,25980,Majesty 2,game,9.99,2009-09-17 00:00:00,72,0,0
68,341640,Relativity Wars - A Science Space RTS,game,6.99,2015-04-10 00:00:00,-1,0,0
69,222077,Rocksmith - The Strokes - Last Nite,dlc,2.99,2013-01-22 00:00:00,-1,0,0
70,273740,Extreme Roads USA,game,9.99,2014-06-06 00:00:00,-1,0,0
71,453030,The Fifth Expedition,game,9.99,2016-04-07 00:00:00,-1,0,0
72,369764,Rocksmith® 2014 – Primus - “Tommy the Cat”,dlc,2.99,2015-06-23 00:00:00,-1,0,0
73,207420,Wizorb,game,2.99,2012-03-14 00:00:00,81,0,0
74,406440,Vanguard Princess Kurumi,dlc,3.99,2015-10-12 00:00:00,-1,0,0
75,446640,Space Pilgrim Episode IV: Sol,game,1.99,2016-03-04 00:00:00,-1,0,0
76,208844,Magic 2013 “Mana Mastery” Foil Conversion,dlc,0.99,2013-01-09 00:00:00,-1,0,1
77,422280,Before The Storm Soundtrack,dlc,6.99,2015-11-24 00:00:00,-1,0,0
78,234791,Call of Duty®: Black Ops II - Pack-A-Punch Personalization Pack,dlc,1.99,2013-08-22 00:00:00,-1,17,1
79,466880,Techwars Online - Premium Expansion Pack,dlc,1.99,2016-04-29 00:00:00,-1,0,1
80,210901,Crusader Kings II: Songs of Byzantium ,dlc,0.99,2012-10-16 00:00:00,-1,0,1
81,360350,FSX: Steam Edition - Battle of Britain: Spitfire Add-On,dlc,19.99,2015-05-19 00:00:00,-1,0,1
82,73187,Cities in Motion: US Cities,dlc,4.99,2012-01-17 00:00:00,-1,0,0
83,349650,Tokyo Hosto,game,4.99,2015-06-02 00:00:00,-1,0,0
84,4820,Heroes... Multiplayer Demo,demo,0.0,2007-03-06 00:00:00,65,0,1
85,219,Half-Life 2: Demo,demo,0.0,2004-12-01 00:00:00,96,0,0
86,233210,Air Conflicts: Vietnam,game,17.99,2013-10-02 00:00:00,43,0,1
87,362710,fault milestone two Demo,demo,0.0,2015-04-09 00:00:00,-1,0,0
88,370720,Hawken - Sharpshooter Complete Pack,dlc,19.99,2015-05-13 00:00:00,-1,0,1
89,242050,Assassin’s Creed® IV Black Flag™,game,29.99,2013-11-19 00:00:00,-1,18,1
90,224166,Borderlands 2: Siren Glitter and Gore Pack,dlc,0.99,2013-07-02 00:00:00,-1,17,0
91,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",game,12.99,2007-08-07 00:00:00,87,17,1
92,448880,Spells 'n' Stuff,game,10.99,2016-04-04 00:00:00,-1,0,1
93,203970,Kingdoms of Amalur: Reckoning™ Demo,demo,0.0,2012-01-17 00:00:00,81,0,0
94,373240,Black Sails - The Ghost Ship,game,9.99,2015-09-17 00:00:00,-1,0,0
95,400976,Disney Infinity 3.0 - Disney Classics Pack,dlc,3.99,2015-10-29 00:00:00,-1,0,0
96,210063,Street Fighter X Tekken: Yoshimitsu (Swap Costume),dlc,0.99,2012-07-24 00:00:00,-1,0,1
97,326530,Ebook - Crusader Kings II: The Song of Roland,dlc,1.99,2014-10-14 00:00:00,-1,0,1
98,453340,Hustle Cat,game,19.99,2016-03-16 00:00:00,-1,0,0
99,26300,Drug Wars,game,4.99,2009-03-17 00:00:00,35,17,1
100,249923,RPG Maker: Arabian Nights,dlc,9.99,2013-09-09 00:00:00,-1,0,0
101,397610,Time Machine Demo,demo,0.0,2015-08-27 00:00:00,-1,0,0
102,419090,Vector Strain,game,4.99,2015-12-09 00:00:00,-1,0,0
103,99612,Civilization V - Civilization and Scenario Pack: Korea,dlc,4.99,2011-08-11 00:00:00,-1,0,1
104,454780,Atriage,game,9.99,2016-04-07 00:00:00,-1,0,1
105,286730,Gunship!,game,6.99,2014-07-11 00:00:00,-1,13,0
106,219627,Sealed Play Deck - Slot 08,dlc,8.99,1970-01-01 00:00:00,-1,0,1
107,295433,Call of Duty®: Ghosts - Koi Pack,dlc,1.99,2014-06-19 00:00:00,-1,17,1
108,203060,Sword of the Stars II Soundtrack,dlc,6.99,2013-01-09 00:00:00,-1,0,1
109,381830,Spectra - Soundtrack,dlc,0.0,2015-07-10 00:00:00,-1,0,0
110,285520,Sledgehammer / Gear Grinder,game,7.99,2014-03-12 00:00:00,-1,0,1
111,349700,Romero's Aftermath,game,0.0,2015-09-24 00:00:00,-1,16,1
112,385860,Tachyon Project,game,9.99,2015-07-15 00:00:00,-1,0,0
113,295031,Rocksmith® 2014 – Billy Squier - “The Stroke”,dlc,2.99,2014-10-21 00:00:00,-1,0,0
114,12640,Drakensang,game,9.99,2009-03-09 00:00:00,75,0,0
115,352140,Finders,game,5.99,2015-04-09 00:00:00,-1,0,0
116,223710,Cry of Fear,game,0.0,2013-04-25 00:00:00,-1,0,0
117,386900,The Cat Machine,game,9.99,2015-08-12 00:00:00,-1,0,0
118,265140,Magic 2015 - Garruk's Revenge Expansion,dlc,4.99,2014-11-05 00:00:00,-1,0,1
119,363180,Tenshu General,game,5.99,2015-12-01 00:00:00,-1,0,0
120,294993,Rocksmith® 2014 – Sublime - “Wrong Way”,dlc,2.99,2014-09-02 00:00:00,-1,0,0
121,49337,Pirates of Black Cove: Origins,dlc,4.99,2011-12-15 00:00:00,-1,0,0
122,354190,ToA: Seasons Of The Wolf - Bad Blood DLC,dlc,9.99,2015-05-07 00:00:00,-1,14,0
123,379190,SW4-II - Weapon Set,dlc,3.99,2015-10-06 00:00:00,-1,0,1
124,40320,Rush for Berlin Gold,game,4.99,2009-10-29 00:00:00,76,0,1
125,331300,Depth Hunter 2: Scuba Kids - Hidden Treasures,dlc,3.99,2014-12-22 00:00:00,-1,0,0
126,350260,Jones On Fire Soundtrack,dlc,4.99,2015-03-27 00:00:00,-1,0,0
127,206172,Rocksmith - Hidden Songs - Time Saver Pack,dlc,4.99,2012-10-16 00:00:00,-1,0,0
128,373951,The Witcher 3: Wild Hunt - Elite Crossbow Set,dlc,0.0,2015-06-03 00:00:00,-1,0,0
129,42670,Singularity™,game,29.99,2010-06-30 00:00:00,76,0,1
130,349460,Lord of the Dark Castle,game,3.99,2015-08-13 00:00:00,-1,0,0
131,204386,Dungeon Defenders: Barbarian Hero DLC,dlc,2.99,2012-01-31 00:00:00,-1,0,1
132,443620,Order of Battle: U.S. Marines,dlc,9.99,2016-04-07 00:00:00,-1,0,1
133,454180,CrazyCars3D,game,2.99,2016-03-27 00:00:00,-1,0,1
134,337720,The Sea Will Claim Everything,game,9.99,2016-03-24 00:00:00,-1,0,0
135,348620,Voices from the Sea,game,0.0,2015-03-24 00:00:00,-1,0,0
136,423760,Hit Tank PRO,game,2.99,2015-12-02 00:00:00,-1,0,0
137,313590,Boo Bunny Plague,game,1.99,2014-09-04 00:00:00,-1,0,0
138,63650,URU: Complete Chronicles,game,9.99,2010-08-03 00:00:00,-1,0,0
139,348710,Saint Seiya: Soldiers' Soul,game,49.99,2015-11-24 00:00:00,-1,0,1
140,331760,Supreme League of Patriots,game,5.99,2015-01-29 00:00:00,56,0,0
141,333310,Inside The Gear Demo,demo,0.0,2014-11-17 00:00:00,-1,0,0
142,271444,Rocksmith® 2014 – Boston Song Pack,dlc,7.99,2014-03-04 00:00:00,-1,0,0
143,463290,Kismet,game,6.99,2016-05-02 00:00:00,-1,0,0
144,435040,Incredible Dracula: Chasing Love Collector's Edition,game,9.99,2016-01-27 00:00:00,-1,0,0
145,460690,Techwars Online - Additional Premium Interface,dlc,0.99,2016-04-14 00:00:00,-1,0,1
146,203530,Fortune Summoners Demo,demo,0.0,2012-01-30 00:00:00,-1,0,0
147,342821,Rocksmith® 2014 – Alt-Rock Song Pack,dlc,11.99,2015-04-21 00:00:00,-1,0,0
148,392730,The Bizarre Creations of Keith the Magnificent,game,4.99,2015-09-29 00:00:00,-1,0,0
149,66001,The Bureau: XCOM Declassified - Light Plasma Pistol,dlc,0.99,2013-10-15 00:00:00,-1,17,0
150,222074,Rocksmith - Pearl Jam - Alive,dlc,2.99,2013-01-15 00:00:00,-1,0,0
151,307462,"Sound FX: Buttons, Switches, and Levers",dlc,34.99,2015-10-14 00:00:00,-1,0,0
152,268100,Call of Duty®: Ghosts - Festive Personalization Pack,dlc,0.0,2013-12-12 00:00:00,-1,17,1
153,384150,TeraBlaster,game,1.99,2015-07-10 00:00:00,-1,0,0
154,409193,ePic Character Generator - Season #1: Elf Female,dlc,7.99,2015-11-04 00:00:00,-1,0,0
155,2210,Quake IV,game,19.99,2011-08-04 00:00:00,81,17,1
156,286633,Call of Duty®: Ghosts - Squad Pack - Extinction,dlc,3.99,2014-05-22 00:00:00,-1,17,1
157,216152,MapleStory Value Pack,dlc,4.99,2012-08-09 00:00:00,-1,0,1
158,388580,Kick Ass Commandos Demo,demo,0.0,2015-07-20 00:00:00,-1,0,0
159,259252,Call of Duty®: Ghosts - Invasion,dlc,14.99,2014-07-03 00:00:00,-1,17,1
160,352840,One Way Heroics Plus,dlc,6.49,2015-08-17 00:00:00,-1,0,0
161,288500,Black Rainbow,game,6.99,2014-04-30 00:00:00,-1,0,0
162,372470,Batla - Toy Soldiers Pack,dlc,1.99,2015-06-04 00:00:00,-1,0,1
163,323610,911: First Responders®,game,4.99,2014-09-25 00:00:00,-1,0,1
164,112110,Avadon: The Black Fortress Demo,demo,0.0,2011-08-22 00:00:00,75,0,0
165,3190,King's Bounty Armored Princess Demo,demo,0.0,2009-12-02 00:00:00,82,0,0
166,416310,Goblin Defenders: Steel‘n’ Wood,game,2.99,2015-11-23 00:00:00,-1,0,0
167,237070,Sanctum 2: The Pursuit,dlc,3.99,2013-10-25 00:00:00,-1,0,1
168,353070,Ghost Encounters: Deadwood - Collector's Edition,game,4.99,2015-03-13 00:00:00,-1,0,0
169,440000,Portal 2: Exhumaos,mod,0.0,1970-01-01 00:00:00,-1,0,0
170,251470,TowerFall Ascension,game,14.99,2014-03-11 00:00:00,87,0,0
171,34275,Gain Ground™,game,2.99,2010-06-01 00:00:00,-1,0,0
172,320371,Raid Mode Character: Albert Wesker,dlc,2.49,2015-02-24 00:00:00,-1,0,0
173,12200,Bully: Scholarship Edition,game,14.99,2008-10-21 00:00:00,72,0,0
174,47896,The Sims™ 3 Fast Lane Stuff,dlc,19.99,2011-01-27 00:00:00,-1,0,0
175,333891,EverQuest II : Going Batty Bundle,dlc,39.99,2014-12-18 00:00:00,-1,0,1
176,353190,Bombshell,game,34.99,2016-01-29 00:00:00,-1,0,0
177,249630,Delver,game,7.99,2013-09-06 00:00:00,-1,0,0
178,462480,Sweet Escape VR,game,19.99,2016-04-20 00:00:00,-1,0,1
179,23480,Ceville Demo,demo,0.0,1970-01-01 00:00:00,-1,0,0
180,36170,Westward Collection,game,14.99,2009-07-17 00:00:00,-1,0,0
181,415550,Fantasy Grounds - Call of Cthulhu: Fatal Experiments,dlc,9.99,2015-10-29 00:00:00,-1,0,1
182,401040,Disney Infinity 3.0 - Disney Originals (2.0 Edition) All Characters Pack,dlc,39.99,2015-10-29 00:00:00,-1,0,0
183,286632,Call of Duty®: Ghosts - Legend Pack - Soap,dlc,3.99,2014-05-22 00:00:00,-1,17,1
184,335100,Dwarf Tower,game,2.99,2014-12-23 00:00:00,-1,0,1
185,222548,Train Simulator: Boston & Maine GE 44 Loco Add-On,dlc,7.99,2013-01-17 00:00:00,-1,0,0
186,421630,A Study in Steampunk: Choice by Gaslight,game,3.99,2015-11-20 00:00:00,-1,0,0
187,415570,Fantasy Grounds - D&D Sword Coast Adventurer's Guide,dlc,34.99,2015-11-03 00:00:00,-1,0,1
188,268030,Battle Worlds: Kronos Demo,demo,0.0,2013-12-10 00:00:00,71,0,1
189,399790,Destiny Warriors RPG,game,1.99,2015-09-11 00:00:00,-1,0,0
190,391100,Frizzy,game,2.99,2015-12-23 00:00:00,-1,0,0
191,340230,Tales Runner - Three-Legged Race Starter Pack,dlc,13.99,2015-02-17 00:00:00,-1,0,1
192,331210,"Bolt Riley, A Reggae Adventure",game,9.99,2016-04-20 00:00:00,-1,0,0
193,259740,Nightmares from the Deep: The Cursed Heart,game,9.99,2014-02-05 00:00:00,-1,0,0
194,423740,Save Your Mother,game,0.0,2015-12-03 00:00:00,-1,0,0
195,373770,LiEat,game,2.99,2016-02-25 00:00:00,-1,0,0
196,346720,Vindictus: Ultimate Starter Package,dlc,0.0,2015-02-10 00:00:00,-1,0,1
197,210040,Street Fighter X Tekken: Poison (Swap Costume),dlc,0.99,2012-07-20 00:00:00,-1,0,1
198,321232,Line of Defense - Commander,dlc,0.0,2014-09-16 00:00:00,-1,0,1
199,220420,Nancy Drew: The Deadly Device,game,19.99,2012-10-23 00:00:00,-1,0,0
200,15970,Luxor,game,9.99,2008-06-10 00:00:00,-1,0,0
201,363781,Games of Glory - “Superstar”,dlc,39.99,2015-05-26 00:00:00,-1,0,1
202,331190,Master Spy,game,9.99,2015-09-08 00:00:00,68,0,0
203,282516,Alien: Isolation – The Trigger,dlc,7.99,2015-03-02 00:00:00,-1,0,0
204,400989,Disney Infinity 3.0 - Mounts Pack,dlc,4.99,2015-10-29 00:00:00,-1,0,0
205,461890,NORTH,game,1.99,2016-04-27 00:00:00,-1,0,0
206,215314,Clan of Champions - Three-Eyed Deity's Aegis 1,dlc,2.99,2012-11-14 00:00:00,-1,18,1
207,226780,MUD Motocross World Championship,game,9.99,2013-02-26 00:00:00,-1,0,1
208,436170,Parasite Demo,demo,0.0,2016-01-19 00:00:00,-1,0,0
209,372930,New York Mysteries: Secrets of the Mafia,game,6.99,2015-05-22 00:00:00,-1,0,0
210,272960,Defiance: Gunslinger Trials,dlc,9.99,2014-03-11 00:00:00,-1,17,1
211,378730,Race The Sun Original Soundtrack,dlc,1.99,2015-07-27 00:00:00,-1,0,0
212,369410,Life Of Pixel - Soundtrack,dlc,0.99,2015-05-19 00:00:00,-1,0,0
213,12830,Operation Flashpoint: Dragon Rising,game,9.99,2009-10-06 00:00:00,76,17,0
214,391431,Toy Soldiers: War Chest - Cobra Pack,dlc,4.99,2015-08-12 00:00:00,-1,0,1
215,418380,The Color Out of Space,video,1.99,2016-01-08 00:00:00,-1,0,0
216,356570,Party Hard,game,12.89,2015-08-25 00:00:00,66,17,0
217,344880,In Exilium,game,3.99,2015-03-13 00:00:00,-1,0,1
218,385330,Stray Cat Crossing,game,2.99,2015-08-28 00:00:00,-1,0,0
219,419190,See No Evil 2,video,3.99,2016-04-22 00:00:00,-1,0,0
220,404100,STEEL STRIDER,game,5.99,2015-11-12 00:00:00,-1,0,0
221,208500,F1 2012™,game,19.99,2012-09-17 00:00:00,80,0,1
222,341760,Flem,game,5.99,2015-04-28 00:00:00,-1,0,0
223,292050,"Valkyrie Hat (or ""Buy Us Coffee"") DLC for Secrets of Grindea",dlc,4.99,2015-07-13 00:00:00,-1,0,1
224,39510,Gothic II: Gold Edition,game,9.99,1970-01-01 00:00:00,79,0,0
225,331330,Behemoth - Monster,dlc,9.99,2015-03-30 00:00:00,-1,17,1
226,438560,Mystery Case Files®: Escape from Ravenhearst™,game,9.99,2016-02-03 00:00:00,-1,0,0
227,348010,Forward to the Sky Demo,demo,0.0,2015-02-03 00:00:00,-1,0,0
228,322900,"War, the Game",game,6.99,2015-01-12 00:00:00,65,0,1
229,327640,CaesarIA,game,0.0,2015-01-20 00:00:00,-1,0,0
230,236730,Anomaly 2,game,14.99,2013-05-15 00:00:00,77,0,1
231,202370,Scary Girl,game,6.99,2012-04-09 00:00:00,-1,0,0
232,439500,LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,dlc,2.99,2016-03-29 00:00:00,-1,0,0
233,258353,Rocksmith® 2014 – Iron Maiden Song Pack,dlc,11.99,2013-11-05 00:00:00,-1,0,0
234,383310,Luciel's DLC Package,dlc,39.99,2015-07-01 00:00:00,-1,0,1
235,24488,King Arthur II: Dead Legions,dlc,4.99,2012-01-27 00:00:00,-1,0,0
236,271370,Transport Giant,game,9.99,2014-09-05 00:00:00,-1,0,0
237,428800,liteCam Game 5:  120 FPS Game Capture + Streamer,game,19.99,2015-12-18 00:00:00,-1,0,0
238,297143,ComiPo!: RPG Costume,dlc,17.99,2014-09-16 00:00:00,-1,0,0
239,438810,Tic-Toc-Tower - Teslagrad DLC,dlc,0.99,2016-02-23 00:00:00,-1,0,1
240,204060,Superbrothers: Sword & Sworcery EP,game,7.99,2012-04-16 00:00:00,-1,0,0
241,34620,Order of War Demo,demo,0.0,2009-08-03 00:00:00,69,0,0
242,401250,Zulu Response,game,0.0,2016-05-07 20:16:00,-1,0,1
243,410040,Hope in Hell,game,2.99,2015-11-04 00:00:00,-1,0,0
244,379230,FSX: Steam Edition - Pushing the Envelope Add-On,dlc,9.99,2015-09-23 00:00:00,-1,0,1
245,210720,Blades of Time Demo,demo,0.0,2012-04-20 00:00:00,63,0,0
246,316450,So Many Me Demo,demo,0.0,2014-07-31 00:00:00,78,0,0
247,254100,World War II: Panzer Claws,game,4.99,2013-09-27 00:00:00,61,0,1
248,46700,Ironclads: American Civil War,game,9.99,2010-04-28 00:00:00,-1,0,0
249,285310,RollerCoaster Tycoon®: Deluxe,game,5.99,2014-05-21 00:00:00,-1,0,0
250,326033,TS Marketplace: DR Komfortwagen Coach Pack,dlc,4.99,2016-02-02 00:00:00,-1,0,0
251,331000,Fantasy Grounds - FATE Core Ruleset,dlc,4.99,2014-10-30 00:00:00,-1,0,1
252,436588,Rocksmith® 2014 – Imagine Dragons Song Pack,dlc,7.99,2016-03-22 00:00:00,-1,0,0
253,3432,Pizza Frenzy Deluxe Free Demo,demo,0.0,1970-01-01 00:00:00,-1,0,0
254,17530,D.I.P.R.I.P. Warm Up,mod,0.0,2008-10-03 00:00:00,-1,0,1
255,284020,Freddi Fish and Luther's Maze Madness,game,4.99,2014-04-17 00:00:00,-1,0,0
256,270810,Jones On Fire,game,2.99,2015-03-27 00:00:00,-1,0,0
257,225829,Borderlands 2: Mechromancer Madness Pack,dlc,0.99,2013-01-22 00:00:00,-1,17,0
258,290810,Colossal Kaiju Combat™: Kaijuland Battles,game,4.99,2014-08-11 00:00:00,-1,0,1
259,390442,Rocksmith® 2014 – The Offspring - “Pretty Fly (For A White Guy)”,dlc,2.99,2016-02-02 00:00:00,-1,0,0
260,92230,Gundemonium Recollection Demo,demo,0.0,2011-09-27 00:00:00,-1,0,0
261,345750,Idol Hands,game,4.99,2015-02-18 00:00:00,-1,0,0
262,313850,Forge Pathfinder VIP Pack,dlc,9.99,2014-08-13 00:00:00,-1,0,1
263,349970,Hyphen Original Soundtrack,dlc,2.99,2015-02-12 00:00:00,-1,0,0
264,385230,Ninjahtic,game,1.99,2015-07-06 00:00:00,-1,0,0
265,333580,"Slow Down, Bull",game,1.99,2015-04-20 00:00:00,65,0,0
266,391430,Toy Soldiers: War Chest - G.I. Joe Pack,dlc,4.99,2015-08-12 00:00:00,-1,0,1
267,414601,1000Gkash Package,dlc,9.99,2015-11-26 00:00:00,-1,0,1
268,383680,Void & Meddler - Soundtrack,dlc,8.99,2015-10-28 00:00:00,-1,0,0
269,314500,Pixeluvo,game,34.99,2014-08-14 00:00:00,-1,0,0
270,208292,Train Simulator: Southern Pacific Cab Forward Loco Add-On,dlc,19.99,2012-08-23 00:00:00,-1,0,0
271,212200,Mabinogi,game,0.0,2012-12-06 00:00:00,-1,0,1
272,296030,Qasir al-Wasat: International Edition,game,14.99,2016-01-19 00:00:00,-1,0,0
273,294956,Rocksmith® 2014 – Deftones - “Hole in the Earth”,dlc,2.99,2014-07-15 00:00:00,-1,0,0
274,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,game,19.99,2007-03-20 00:00:00,82,17,1
275,204902,Quantum Conundrum Soundtrack,dlc,4.99,2012-08-28 00:00:00,-1,0,0
276,464930,Binaries Demo,demo,0.0,2016-04-25 00:00:00,-1,0,0
277,413052,Battle Battalions: Infantry Starter Kit,dlc,29.99,2015-11-03 00:00:00,-1,0,1
278,202181,Sleeping Dogs - High Resolution Texture Pack,dlc,0.0,2012-08-13 00:00:00,-1,17,0
279,414150,SHOJS - Karamari Hospital,dlc,4.99,2015-12-30 00:00:00,-1,0,0
280,410760,Nom Nom Galaxy Original Soundtrack,dlc,7.99,2016-02-15 00:00:00,-1,0,0
281,326950,Sword of Asumi,game,8.99,2015-01-08 00:00:00,-1,0,0
282,385380,Planet Centauri,game,0.0,2016-05-01 00:00:00,-1,0,1
283,439600,Naruto Shippuden the Movie: Bonds,video,3.99,2016-02-04 00:00:00,-1,0,0
284,311190,Super Panda Adventures,game,3.99,2014-07-14 00:00:00,-1,0,0
285,445420,Aselia the Eternal -The Spirit of Eternity Sword-,game,14.99,2016-04-29 00:00:00,-1,0,0
286,277520,Albedo: Eyes from Outer Space,game,14.99,2015-04-10 00:00:00,66,0,0
287,246110,MASSIVE CHALICE,game,19.99,2015-06-01 00:00:00,73,0,0
288,385570,Fantasy Grounds - D&D Elemental Evil Player's Companion,dlc,2.99,2015-07-06 00:00:00,-1,0,1
289,46370,Rig n Roll,game,9.99,2010-07-09 00:00:00,61,0,0
290,222280,Star Conflict: Mercenary Pack - Soldier of Fortune,dlc,19.99,2013-02-27 00:00:00,-1,0,1
291,270150,RUNNING WITH RIFLES,game,14.99,2015-04-02 00:00:00,78,0,1
292,16600,Trials 2: Second Edition,game,9.99,2008-05-28 00:00:00,-1,0,1
293,414770,Bionite: Origins,game,11.99,2015-12-24 00:00:00,-1,0,0
