384,8980,Gearbox Software
385,8990,Gearbox Software
386,9000,id Software
387,9010,Gray Matter Studios
388,9030,Rogue Entertainment
389,9040,Ritual Entertainment
390,9050,id Software
391,9060,Raven Software
392,9070,id Software
393,9080,id Software
394,9090,id Software
395,9120,id Software
396,9130,id Software
397,9160,id Software
398,9180,id Software
399,9200,id Software
400,9219,id Software
401,9300,Relic Entertainment
402,9310,Relic Entertainment
403,9320,Relic Entertainment
404,9330,Relic Entertainment
405,9340,Relic Entertainment
406,9350,Gas Powered Games
407,9420,Gas Powered Games
408,9440,Relic Entertainment
409,9450,Relic Entertainment
410,9460,Kaos Studios
411,9480,Volition
412,9500,Cryptic Sea
413,9510,Cryptic Sea
414,9710,Spellbound
415,9760,Eugen Systems
416,9800,Haggard Games
417,9810,CDProjekt
418,9850,InnoGlow
419,9850,Stormregion
420,9870,Terminal Reality
421,9880,Cryptic Studios
422,9885,Cryptic Studios
423,9900,Cryptic Studios
424,9908,Cryptic Studios
425,9930,Eden Studios
426,9940,Krome Studios
427,9950,Krome Studios
428,9960,ImagineEngline
429,9970,Incinerator Studios
430,9980,Artech Studios
431,9990,Behaviour
432,9992,Behaviour
433,9998,Behaviour
434,10090,Treyarch
435,10120,Artech Studios
436,10130,Saber Interactive
437,10140,Wanako Games
438,10150,Radical Entertainment
439,10180,Aspyr (Mac)
440,10180,Infinity Ward
441,10190,Aspyr (Mac)
442,10190,Infinity Ward
443,10195,Aspyr (Mac)
444,10195,Infinity Ward
445,10196,Aspyr (Mac)
446,10196,Infinity Ward
447,10220,Trashmasters
448,10230,Electronic Paradise
449,10240,SPLine
450,10250,Studio4
451,10260,studio4
452,10270,Akella
453,10430,Petroglyph
454,10460,Bizarre Creations
455,10500,Feral Interactive (Mac)
456,10500,The Creative Assembly
457,10530,Gas Powered Games
458,10600,Feral Interactive (Mac)
459,10600,The Creative Assembly
460,10604,Feral Interactive (Mac)
461,10604,The Creative Assembly
462,10606,Feral Interactive (Mac)
463,10606,The Creative Assembly
464,10607,Feral Interactive (Mac)
465,10607,The Creative Assembly
466,10608,Feral Interactive (Mac)
467,10608,The Creative Assembly
468,10620,The Creative Assembly
469,10650,The Creative Assembly
470,10680,Rebellion
471,10695,Rebellion
472,10697,Rebellion
473,11000,Cyanide Studios
474,11020,Nadeo
475,11040,Frogwares
476,11050,Frogwares
477,11080,Frogwares
478,11090,Frogwares
479,11130,Frogwares  
480,11140,Frogwares
481,11150,Frogwares
482,11180,Frogwares
483,11190,Frogwares
484,11200,Frozenbyte
485,11210,Black Element
486,11220,Frozenbyte
487,11230,"CINEMAX, s.r.o."
488,11240,Hermitworks Entertainment 
489,11250,Buka Entertainment
490,11250,Lesta Studio
491,11260,Lesta Studio
492,11270,"CINEMAX, s.r.o."
493,11280,Frogames
494,11330,IonFX
495,11340,Rake In Grass
496,11350,Rake In Grass
497,11360,2DEngine.com
498,11370,White Birds Productions
499,11390,RTL interactive
500,11450,Triumph Studios
501,11460,Mercury Steam
502,11470,Triumph Studios
503,11480,Best Way
504,11560,KDV Games
505,11590,Deep Red Limited
506,11610,Eyedentity Games Inc.
507,11900,Q Entertainment Inc.
508,11910,Q Entertainment Inc.
509,11920,Q Entertainment Inc.
510,12100,Rockstar Games
511,12110,Rockstar Games
512,12120,Rockstar Games
513,12130,Rockstar North
514,12140,Remedy Entertainment
515,12150,Remedy Entertainment
516,12160,Rockstar San Diego
517,12200,Rockstar New England
518,12210,Rockstar North
519,12210,Rockstar Toronto
520,12220,Rockstar North / Toronto
521,12310,Momentum Digital Media Technologies
522,12320,Ascaron Entertainment ltd.
523,12330,Ascaron Entertainment ltd.
524,12340,Deck 13
525,12360,Bugbear Entertainment
526,12370,Strategy First
527,12380,Strategy First
528,12390,Parallax Arts Studio
529,12420,KDV Games
530,12430,Technetium Games
531,12440,Deck 13
532,12450,Deck 13
533,12460,Mascot Entertainment
534,12470,Ascaron Entertainment ltd.
535,12480,Lesta Studios Inc
536,12480,Noviy Disk
537,12500,D3
538,12500,Infinite Interactive
539,12510,Gamebryo
540,12510,Virtual Playground
541,12520,SCS Software
542,12530,SCS Software
543,12540,Zemnott
544,12550,Zemnott
545,12560,Gabriel Entertainment
546,12570,Zemnott
547,12580,Zemnott
548,12590,BigAnt Studios
549,12600,Babylon
550,12600,Merscom
551,12630,Master Creating
552,12640,Radon Labs
553,12670,Virtual Playground
554,12710,Triumph Studios
555,12750,Codemasters Studios
556,12770,Liquid Entertainment
557,12790,Blue Omega Entertainment
558,12810,Triumph Studios
559,12820,Triumph Studios
560,12830,Codemasters Studios
561,12850,Asobo Studio SARL
562,12890,Codemasters Studios
563,12900,Dylan Fitterer
564,12910,Dylan Fitterer
565,13000,Sanzaru Games
566,13010,Sanzaru Games
567,13140,U.S. Army
568,13200,"Epic Games, Inc."
569,13210,"Epic Games, Inc."
570,13230,"Epic Games, Inc."
571,13240,"Epic Games, Inc."
572,13250,"Epic Games, Inc."
573,13500,Ubisoft
574,13510,Ubisoft
575,13520,Crytek Studios
576,13530,Ubisoft Montreal
577,13540,Ubisoft Montreal
578,13560,Ubisoft
579,13570,Ubisoft Montreal
580,13580,Ubisoft Montreal
581,13600,Kudosoft
582,13620,Red Storm Entertainment
583,13630,Red Storm Entertainment
584,13640,Ubisoft
585,15000,Red Storm Entertainment
586,15080,Ubisoft Bulgaria
587,15080,Ubisoft Montpellier
588,15100,Ubisoft Montreal
589,15120,Ubisoft Montreal
590,15130,Ubisoft
591,15140,Ubisoft
592,15150,Ubisoft
593,15160,Ubisoft
594,15170,Nival
595,15190,Gearbox Software
596,15200,Ubisoft Romania
597,15210,Ubisoft
598,15220,Ubisoft
599,15230,Ubisoft
600,15240,Ubisoft Romania
601,15270,Darkworks
602,15280,1C: Maddox Games
603,15300,Red Storm Entertainment
604,15310,Ubisoft Blue Byte Studio
605,15320,1C: Maddox Games
606,15350,Ubisoft
607,15370,Nival
608,15380,Nival
609,15390,Gearbox Software
610,15400,Oxeye Game Studio
611,15500,"Dejobaan Games, LLC"
612,15510,"Dejobaan Games, LLC"
613,15520,"Dejobaan Games, LLC"
614,15522,"Dejobaan Games, LLC"
615,15540,"Dejobaan Games, LLC"
616,15560,"Dejobaan Games, LLC"
617,15560,Owlchemy Labs
618,15620,Relic Entertainment
619,15680,Relic Entertainment
620,15700,Oddworld Inhabitants
621,15710,Oddworld Inhabitants
622,15720,Oddworld Inhabitants
623,15730,Oddworld Inhabitants
624,15740,Oddworld Inhabitants
625,15750,Oddworld Inhabitants
626,15800,Slam
627,15810,Slam
628,15900,MumboJumbo
629,15902,MumboJumbo
630,15910,MumboJumbo
631,15912,MumboJumbo
632,15920,MumboJumbo
633,15922,MumboJumbo
634,15930,MumboJumbo
635,15932,MumboJumbo
636,15950,MumboJumbo
637,15952,MumboJumbo
638,15960,MumboJumbo
639,15962,MumboJumbo
640,15970,MumboJumbo
641,15972,MumboJumbo
642,16000,MumboJumbo
643,16002,MumboJumbo
644,16020,MumboJumbo
645,16022,MumboJumbo
646,16030,MumboJumbo
647,16032,MumboJumbo
648,16040,MumboJumbo
649,16042,MumboJumbo
650,16060,MumboJumbo
651,16062,MumboJumbo
652,16100,Last Day of Work
653,16110,Last Day of Work
654,16120,Last Day of Work
655,16130,Last Day of Work
656,16140,Last Day of Work
657,16150,Last Day of Work
658,16160,Last Day of Work
659,16170,Last Day of Work
660,16180,Last Day of Work
661,16190,Last Day of Work
662,16200,Last Day of Work
663,16210,Last Day of Work
664,16300,Queasy Games
665,16420,Monolith
666,16450,Monolith
667,16465,"Monolith Productions, Inc."
668,16500,blurredVision
669,16510,blurredVision
670,16600,Redlynx
671,16610,Redlynx
672,16620,Redlynx Ltd
673,16630,Redlynx Ltd
674,16710,Crackpot Entertainment
675,16720,Replay Studios
676,16730,Spark Unlimited
677,16810,Firaxis Games
678,16860,"Aspyr (Mac, Linux)"
679,16860,Firaxis Games
680,16861,"Aspyr (Mac, Linux)"
681,16861,Firaxis Games
682,16862,"Aspyr (Mac, Linux)"
683,16862,Firaxis Games
684,16863,"Aspyr (Mac, Linux)"
685,16863,Firaxis Games
686,16866,"Aspyr (Mac, Linux)"
687,16866,Firaxis Games
688,16867,"Aspyr (Mac, Linux)"
689,16867,Firaxis Games
690,16868,"Aspyr (Mac, Linux)"
691,16868,Firaxis Games
692,16870,"Aspyr (Mac, Linux)"
693,16870,Firaxis Games
694,17020,Hi-Rez Studios
695,17050,Hi-Rez Studios
696,17080,Hi-Rez Studios
697,17097,Hi-Rez Studios
698,17100,"Tilted Mill Entertainment, Inc."
699,17110,"Tilted Mill Entertainment, Inc."
700,17120,"Tilted Mill Entertainment, Inc."
701,17140,"Tilted Mill Entertainment, Inc."
702,17180,"Tilted Mill Entertainment, Inc."
703,17300,Crytek
704,17330,Crytek
705,17340,Crytek
706,17390,Maxis™
707,17410,DICE
708,17430,EA Black Box
709,17440,Maxis™
710,17450,BioWare
711,17460,BioWare
712,17470,EA Redwood Shores
713,17480,EA Los Angeles
714,17500,Zombie Panic Team
715,17510,Team Chivalry
716,17520,Synergy Team
717,17530,EXOR Studios
718,17550,ES Team
719,17570,Octoshark Studios
720,17580,Dystopia Team
721,17580,Puny Human
722,17600,Out of the Park Developments
723,17700,Insurgency Development Team
724,17700,InterWave Studios
725,17710,GameConnect
726,17710,InterWave Studios
727,17730,Smashball Labs LLC
728,17740,Empires
729,18000,Hothead Games
730,18010,Hothead Games
731,18020,Hothead Games
732,18030,Hothead Games
733,18040,Hothead Games
734,18049,Hothead Games
735,18050,Hothead Games
736,18070,Hothead Games
737,18080,Hothead Games
738,18110,Futuremark
739,18120,Futuremark
740,18300,Shorebound Studios
741,18400,Fakt Software
742,18407,Fakt Software
743,18408,Fakt Software
744,18420,Fakt Software
745,18430,Fakt Software
746,18440,Fakt Software
747,18450,Fakt Software
748,18460,Fakt Software
749,18470,Spellbound
750,18480,4Head Studios
751,18490,Daedalic Entertainment
752,18500,Hidden Path Entertainment
753,18508,Hidden Path Entertainment
754,18509,Hidden Path Entertainment
755,18510,Hidden Path Entertainment
756,18520,Hidden Path Entertainment
757,18521,Hidden Path Entertainment
758,18522,Hidden Path Entertainment
759,18523,"Hidden Path Entertainment, Inc."
760,18600,Inventive Dingo
761,18610,Inventive Dingo
762,18700,Broken Rules
763,18710,Broken Rules
764,18800,Nimblebit
765,18820,Brian Cronin
766,19000,Double Helix Games
767,19020,Infinite Interactive
768,19030,Climax Studios
769,19060,Climax Studios
770,19080,G5 Entertainment
771,19090,Methid Solutions
772,19200,Dialogue Design
773,19210,Dialogue Design
774,19320,Strawdog Studios Ltd
775,19500,Luc Bernard
776,19500,SilverSphereStudios
777,19510,Luc Bernard & SilverSphereStudios
778,19680,Spicy Horse Games
779,19800,Gearbox Software
780,19810,Red Storm Entertainment
781,19830,Red Storm Entertainment
782,19830,Ubisoft Montreal
783,19900,Ubisoft Montreal
784,19930,Blue Byte
785,19980,Ubisoft Montreal
786,20200,Perpetual FX Creative
787,20500,Volition
788,20510,GSC Game World
789,20530,"Volition, Inc."
790,20540,Relic Entertainment
791,20550,"Volition, Inc."
792,20560,Blue Fang
793,20570,Relic Entertainment
794,20700,Moonpod
795,20710,Moonpod
796,20720,Moonpod
797,20730,Moonpod
798,20820,Sidhe
799,20828,Sidhe
800,20840,Sidhe
801,20900,CD Projekt RED
802,20902,CD Projekt RED  
803,20920,CD Projekt RED
804,21000,Traveller's Tales
805,21010,Deadline Games
806,21020,Deadline Games
807,21030,Deadline Games  
808,21090,"Monolith Productions, Inc."
809,21090,Timegate
810,21100,Day 1 Studios
811,21110,"Monolith Productions, Inc."
812,21110,Timegate
813,21120,"Monolith Productions, Inc."
814,21120,Timegate
815,21130,TT Games
816,21300,Dark Castle Software
817,21310,Dark Castle Software
818,21400,Games Faction
819,21410,Games Faction
820,21500,Eipix
821,21510,Eipix
822,21600,Certain Affinity™
823,21630,Certain Affinity™
824,21640,Proper Games
825,21650,Proper Games
826,21660,Capcom
827,21670,GRIN
828,21680,GRIN
829,21690,Capcom
830,21730,Telltale Games
831,21760,Massive Entertainment
832,21780,Ubisoft Reflections
833,21800,Ubisoft  Shanghaï
834,21900,Ubisoft Bucharest Studio
835,21910,Massive Entertainment
836,21930,Ubisoft Bucharest Studio
837,21940,Massive Entertainment
838,21970,Eugen Systems
839,21979,Eugen Systems
840,21980,Techland
841,21995,Eugen Systems
842,21996,Eugen Systems
843,22000,2D BOY
844,22010,2D BOY 
845,22100,TaleWorlds Entertainment
846,22110,Tale Worlds
847,22120,Frictional Games
848,22130,Paradox Development Studio
849,22140,Frictional Games
850,22150,Paradox Interactive
851,22160,Paradox Interactive
852,22170,Paradox Interactive
853,22180,Frictional Games
854,22200,ACE Team
855,22220,ACE Team
856,22230,ACE Team
857,22300,Bethesda Game Studios
858,22310,Rebellion
859,22320,Bethesda Game Studios®
860,22330,Bethesda Game Studios
861,22340,Headfirst Productions
862,22350,Splash Damage
863,22360,Splash Damage
864,22361,Splash Damage
865,22362,Splash Damage
866,22363,Splash Damage
867,22364,Splash Damage
868,22370,Bethesda Game Studios
869,22380,Obsidian Entertainment
870,22400,Bethesda Game Studios
871,22410,Bethesda Game Studios
872,22420,Bethesda Game Studios
873,22430,Bethesda Game Studios
874,22440,Bethesda Game Studios
875,22450,inXile Entertainment
876,22490,Obsidian Entertainment
877,22500,Apus Software
878,22500,Three Donkeys LLC
879,22510,Apus Software
880,22510,Three Donkeys LLC
881,22520,Apus Software
882,22520,Three Donkeys LLC
883,22521,Apus Software
884,22521,Three Donkeys LLC
885,22600,Team17 Software Ltd.
886,22610,Team17 Software Ltd. 
887,22620,Team17 Software Ltd.
888,22630,Team17 Software Ltd.
889,22631,Team17 Software Ltd.
890,22632,Team17 Software Ltd.
891,22633,Team17 Software Ltd.
892,22634,Team17 Software Ltd.
893,22650,Team17 Software Ltd.
894,22660,Team17 Software Ltd.
895,22670,Team17 Software Ltd.
896,22680,Team17 Software Ltd.
897,22690,Team17 Software Ltd.
898,23200,Exkee
899,23300,SQUARE ENIX
900,23310,SQUARE ENIX
901,23320,SQUARE ENIX
902,23330,SQUARE ENIX
903,23380,"PopCap Games, Inc."
904,23380,SQUARE ENIX
905,23400,Haemimont Games
906,23410,Haemimont Games
907,23420,Paradox Development Studio
908,23450,Haemimont Games
909,23455,Haemimont Games
910,23460,Realmforge Studios
911,23470,Haemimont Games
912,23480,Realmforge Studios
913,23490,Haemimont Games
914,23500,Infinite Interactive
915,23510,Wideload Games
916,23520,Wideload Games
917,23530,"Vicious Cycle Software, Inc."
918,23550,"D3Publisher of America, Inc."
919,23551,"D3Publisher of America, Inc."
920,23552,"D3Publisher of America, Inc."
921,23553,"D3Publisher of America, Inc."
922,23600,Soldak Entertainment
923,23610,Soldak Entertainment
924,23700,Infinite Interactive
925,24010,RailSimulator.com
926,24012,RailSimulator.com
927,24021,RailSimulator.com
928,24028,AllAboardRails / JustTrains
929,24028,RailSimulator.com
930,24029,AllAboardRails / JustTrains
931,24029,RailSimulator.com
932,24036,Oovee Simulation
933,24036,Oovee® Game Studios
934,24043,RailSimulator.com
935,24049,RailSimulator.com
936,24055,AllAboard
937,24058,RailSimulator.com
938,24065,RailSimulator.com
939,24065,Thomson Interactive
940,24070,RailSimulator.com
941,24075,RailSimulator.com
942,24082,RailSimulator.com
943,24083,Keith Ross
944,24083,RailSimulator.com
945,24085,RailSimulator.com
946,24095,RailSimulator.com
947,24096,RailSimulator.com
948,24200,Sony Online Entertainment
949,24240,OVERKILL Software
950,24400,NeoCoreGames
951,24410,NeoCoreGames
952,24420,"Bit Blot, LLC"
953,24430,NeoCoreGames
954,24440,NeoCoreGames
955,24441,NeoCoreGames
956,24447,NeoCoreGames
957,24449,NeoCoreGames
958,24460,NEOCORE GAMES
959,24460,NeocoreGames
960,24470,NeoCoreGames
961,24480,NEOCORE GAMES
962,24480,NeocoreGames
963,24488,NEOCORE GAMES
964,24500,Mindware Studios
965,24634,N3V Games
966,24635,N3V Games
967,24640,N3V Games
968,24650,N3V Games
969,24660,N3V Games
970,24670,N3V Games
971,24673,N3V Games
972,24676,N3V Games
973,24677,N3V Games
974,24678,N3V Games
975,24679,N3V Games
976,24710,EA Los Angeles
977,24720,EA - Maxis
978,24740,Criterion Games
979,24780,Aspyr (Mac)
980,24780,EA - Maxis
981,24790,EA Los Angeles
982,24800,EA Los Angeles
983,24810,EA Los Angeles
984,24840,EA Los Angeles
985,24860,DICE
986,24870,Slightly Mad Studios
987,24960,DICE
988,24963,DICE
989,24980,BioWare
990,25000,Wolfire
991,25010,Wolfire Games
992,25500,Mindstorm Studios
993,25510,Mindstorm Studios
994,25600,Basilisk Games
995,25610,Basilisk Games
996,25620,Basilisk Games
997,25700,Playbrains
998,25710,Playbrains
999,25758,Playbrains
0,25759,Playbrains
1,25760,Playbrains
2,25761,Playbrains
3,25762,Playbrains
4,25763,Playbrains
5,25764,Playbrains
6,25800,Paradox Development Studio
7,25806,Paradox Interactive
8,25808,Paradox Development Studio
9,25809,Paradox Interactive
10,25810,Paradox Interactive
11,25811,Paradox Interactive
12,25812,Paradox Interactive
13,25813,Paradox Interactive
14,25814,Paradox Interactive
15,25815,Paradox Interactive
16,25816,Paradox Development Studio
17,25817,Paradox Development Studio
18,25830,Black Sea Studios Ltd
19,25850,1C:InoCo
20,25860,Kerberos Productions Inc.
21,25890,Paradox Development Studio
22,25892,Paradox Interactive
23,25896,Paradox Interactive
24,25897,Paradox Interactive
25,25898,Paradox Interactive
26,25899,Paradox Interactive
27,25900,1C Company
28,25910,BattleGoat Studios
29,25930,Nitro Games
