385,8930,"Aspyr (Mac, Linux)"
386,8970,2K Play
387,8980,2K Games
388,8990,2K Games
389,9000,id Software
390,9010,id Software
391,9030,id Software
392,9040,id Software
393,9050,id Software
394,9060,id Software
395,9070,id Software
396,9080,id Software
397,9090,id Software
398,9120,id Software
399,9130,id Software
400,9160,id Software
401,9180,id Software
402,9200,Bethesda Softworks
403,9219,Bethesda Softworks
404,9300,THQ
405,9310,SEGA
406,9320,THQ
407,9330,THQ
408,9340,SEGA
409,9350,Nordic Games
410,9420,Nordic Games
411,9440,THQ
412,9450,SEGA
413,9460,Nordic Games
414,9480,Deep Silver
415,9500,Chronic Logic
416,9510,Chronic Logic
417,9710,Nordic Games
418,9730,Retroism
419,9730,Tommo Inc.
420,9760,Atari
421,9800,1C Company
422,9800,1C-SoftClub
423,9810,Atari
424,9850,Nordic Games
425,9870,Atari
426,9880,Perfect World Entertainment
427,9885,Perfect World Entertainment
428,9900,Perfect World Entertainment
429,9908,Perfect World Entertainment
430,9930,Atari
431,9940,Krome Studios
432,9950,Atari
433,9960,Atari
434,9970,Atari
435,9980,Retroism
436,9980,Tommo Inc.
437,9990,Atari
438,9992,Atari
439,9998,Atari
440,10090,Activision
441,10100,Activision
442,10110,Activision
443,10120,Activision
444,10130,Activision
445,10140,Activision
446,10150,Activision
447,10180,Activision
448,10180,Aspyr (Mac)
449,10190,Activision
450,10190,Aspyr (Mac)
451,10195,Activision
452,10195,Aspyr (Mac)
453,10196,Activision
454,10196,Aspyr (Mac)
455,10220,Akella
456,10230,Akella
457,10240,Akella
458,10250,Akella
459,10260,Akella
460,10270,bitComposer Games
461,10430,SEGA
462,10460,SEGA
463,10500,Feral Interactive (Mac)
464,10500,SEGA
465,10530,SEGA
466,10600,Feral Interactive (Mac)
467,10600,SEGA
468,10604,Feral Interactive (Mac)
469,10604,SEGA
470,10606,Feral Interactive (Mac)
471,10606,SEGA
472,10607,Feral Interactive (Mac)
473,10607,SEGA
474,10608,Feral Interactive (Mac)
475,10608,SEGA
476,10620,SEGA
477,10650,SEGA
478,10680,SEGA
479,10695,SEGA
480,10697,SEGA
481,11000,Focus Home Interactive
482,11020,Ubisoft
483,11040,Frogwares
484,11050,Frogwares
485,11080,Focus Home Interactive
486,11090,Focus Home Interactive
487,11130,Frogwares
488,11140,Frogwares
489,11150,Frogwares
490,11180,Frogwares
491,11190,Frogwares
492,11200,Frozenbyte
493,11210,Meridian4
494,11220,Frozenbyte
495,11230,"CINEMAX, s.r.o."
496,11240,Meridian4
497,11250,Buka Entertainment
498,11260,Buka Entertainment 
499,11270,"CINEMAX, s.r.o."
500,11280,Meridian4
501,11330,Meridian4
502,11340,Meridian4
503,11350,Meridian4
504,11360,Meridian4
505,11370,Meridian4
506,11390,Meridian4
507,11450,Codemasters
508,11460,Codemasters
509,11470,Codemasters
510,11480,1C Company
511,11560,Codemasters
512,11590,Codemasters
513,11610,Nexon America Inc.
514,11900,Q Entertainment Inc.
515,11910,Q Entertainment Inc.
516,11920,Q Entertainment Inc.
517,12100,Rockstar Games
518,12110,Rockstar Games
519,12120,Rockstar Games
520,12130,Rockstar Games
521,12140,Rockstar Games
522,12150,Rockstar Games
523,12160,Rockstar Games
524,12200,Rockstar Games
525,12210,Rockstar Games
526,12220,Rockstar Games
527,12310,Strategy First
528,12320,Strategy First
529,12330,Strategy First
530,12340,Strategy First
531,12360,Strategy First
532,12370,Strategy First
533,12380,Strategy First
534,12390,Strategy First
535,12420,Strategy First
536,12430,Kalypso Media Digital
537,12440,Strategy First
538,12450,Strategy First
539,12460,Strategy First
540,12470,Strategy First
541,12480,Strategy First
542,12500,D3Publisher
543,12500,"D3Publisher of America, Inc."
544,12510,ValuSoft
545,12520,ValuSoft
546,12530,ValuSoft
547,12540,ValuSoft
548,12550,ValuSoft
549,12560,ValuSoft
550,12570,ValuSoft
551,12580,ValuSoft
552,12590,ValuSoft
553,12600,ValuSoft
554,12630,DTP Entertainment
555,12640,DTP Entertainment
556,12670,ValuSoft
557,12690,ValuSoft
558,12710,Codemasters
559,12750,Codemasters
560,12770,Codemasters
561,12790,Codemasters
562,12810,Codemasters
563,12820,Codemasters
564,12830,Codemasters
565,12850,Codemasters
566,12890,Codemasters 
567,12900,
568,12910,
569,13000,Nunchuck Games
570,13010,Nunchuck Games
571,13140,U.S. Army
572,13200,"Epic Games, Inc."
573,13210,"Epic Games, Inc."
574,13230,"Epic Games, Inc."
575,13240,"Epic Games, Inc."
576,13250,"Epic Games, Inc."
577,13500,Ubisoft
578,13510,Ubisoft
579,13520,Ubisoft
580,13530,Ubisoft
581,13540,Ubisoft
582,13560,Ubisoft
583,13570,Ubisoft
584,13580,Ubisoft
585,13600,Ubisoft
586,13620,Ubisoft
587,13630,Ubisoft
588,13640,Ubisoft
589,15000,Ubisoft
590,15080,Ubisoft
591,15100,Ubisoft
592,15120,Ubisoft
593,15130,Ubisoft
594,15140,Ubisoft
595,15150,Ubisoft
596,15160,Ubisoft
597,15170,Ubisoft
598,15190,Ubisoft
599,15200,Ubisoft
600,15210,Ubisoft
601,15220,Ubisoft
602,15230,Ubisoft
603,15240,Ubisoft
604,15270,Ubisoft
605,15280,1C-777
606,15300,Ubisoft
607,15310,Ubisoft
608,15320,1C-777
609,15350,Ubisoft
610,15370,Ubisoft
611,15380,Ubisoft
612,15390,Ubisoft
613,15400,Oxeye Game Studio
614,15500,"Dejobaan Games, LLC"
615,15510,"Dejobaan Games, LLC"
616,15520,"Dejobaan Games, LLC"
617,15522,"Dejobaan Games, LLC"
618,15540,"Dejobaan Games, LLC"
619,15560,"Dejobaan Games, LLC"
620,15620,SEGA
621,15680,THQ
622,15700,Oddworld Inhabitants
623,15710,Oddworld Inhabitants
624,15720,Oddworld Inhabitants
625,15730,Oddworld Inhabitants
626,15740,Oddworld Inhabitants
627,15750,Oddworld Inhabitants
628,15800,Slam
629,15810,Slam
630,15900,MumboJumbo
631,15902,MumboJumbo
632,15910,MumboJumbo
633,15912,MumboJumbo
634,15920,MumboJumbo
635,15922,MumboJumbo
636,15930,MumboJumbo
637,15932,MumboJumbo
638,15950,MumboJumbo
639,15952,MumboJumbo
640,15960,MumboJumbo
641,15962,MumboJumbo
642,15970,MumboJumbo
643,15972,MumboJumbo
644,16000,MumboJumbo
645,16002,MumboJumbo
646,16020,MumboJumbo
647,16022,MumboJumbo
648,16030,MumboJumbo
649,16032,MumboJumbo
650,16040,MumboJumbo
651,16042,MumboJumbo
652,16060,MumboJumbo
653,16062,MumboJumbo
654,16100,Last Day of Work
655,16110,Last Day of Work
656,16120,Last Day of Work
657,16130,Last Day of Work
658,16140,Last Day of Work
659,16150,Last Day of Work
660,16160,Last Day of Work
661,16170,Last Day of Work
662,16180,Last Day of Work
663,16190,Last Day of Work
664,16200,Last Day of Work
665,16210,Last Day of Work
666,16300,
667,16420,Warner Bros. Interactive Entertainment
668,16450,Warner Bros. Interactive Entertainment
669,16465,Warner Bros. Interactive Entertainment
670,16500,blurredVision
671,16510,blurredVision
672,16600,RedLynx Ltd.
673,16610,RedLynx Ltd.
674,16620,Miniclip.com
675,16630,Miniclip.com
676,16710,SouthPeak Games
677,16720,Digital Tribe
678,16720,SouthPeak Games
679,16730,SouthPeak Games
680,16810,2K Games
681,16860,2K Games
682,16860,"Aspyr (Mac, Linux)"
683,16861,2K Games
684,16861,"Aspyr (Mac, Linux)"
685,16862,2K Games
686,16862,"Aspyr (Mac, Linux)"
687,16863,2K Games
688,16863,"Aspyr (Mac, Linux)"
689,16866,2K Games
690,16866,"Aspyr (Mac, Linux)"
691,16867,2K Games
692,16867,"Aspyr (Mac, Linux)"
693,16868,2K Games
694,16868,"Aspyr (Mac, Linux)"
695,16870,2K Games
696,16870,"Aspyr (Mac, Linux)"
697,17020,Hi-Rez Studios
698,17050,Hi-Rez Studios
699,17080,Hi-Rez Studios
700,17097,Hi-Rez Studios
701,17100,"Tilted Mill Entertainment, Inc."
702,17110,"Tilted Mill Entertainment, Inc."
703,17120,"Tilted Mill Entertainment, Inc."
704,17140,"Tilted Mill Entertainment, Inc."
705,17180,"Tilted Mill Entertainment, Inc."
706,17300,Electronic Arts
707,17330,Electronic Arts
708,17340,Electronic Arts
709,17390,Electronic Arts
710,17410,Electronic Arts
711,17430,Electronic Arts
712,17440,Electronic Arts
713,17450,Electronic Arts
714,17460,Electronic Arts
715,17470,Electronic Arts
716,17480,Electronic Arts
717,17500,
718,17510,
719,17520,
720,17530,EXOR Studios
721,17550,
722,17570,Octoshark Studios
723,17580,
724,17600,
725,17700,InterWave Studios
726,17700,New World Interactive
727,17710,Iceberg Interactive
728,17730,Smashball Labs LLC
729,17740,Empires
730,18000,Hothead Games
731,18010,Hothead Games
732,18020,Hothead Games
733,18030,Hothead Games
734,18040,Electronic Arts
735,18049,Electronic Arts
736,18050,Electronic Arts
737,18070,Hothead Games
738,18080,Hothead Games
739,18110,Futuremark
740,18120,Futuremark
741,18300,Shorebound Studios
742,18400,Viva Media
743,18407,Viva Media
744,18408,Viva Media
745,18420,Viva Media
746,18430,Viva Media
747,18440,Viva Media
748,18450,Viva Media
749,18460,Viva Media
750,18470,Black Forest Games
751,18470,Viva Media
752,18480,Viva Media
753,18490,Daedalic Entertainment
754,18500,Hidden Path Entertainment
755,18508,Hidden Path Entertainment
756,18509,Hidden Path Entertainment
757,18510,Hidden Path Entertainment
758,18520,Hidden Path Entertainment
759,18521,Hidden Path Entertainment
760,18522,Hidden Path Entertainment
761,18523,"Hidden Path Entertainment, Inc."
762,18600,Inventive Dingo
763,18610,Inventive Dingo
764,18700,Broken Rules
765,18710,Broken Rules
766,18800,Nimblebit
767,18820,Brian Cronin
768,19000,Konami Digital Entertainement GmbH
769,19000,"Konami Digital Entertainment, Inc."
770,19020,Konami Digital Entertainment GmbH
771,19020,"Konami Digital Entertainment, Inc."
772,19030,Konami Digital Entertainment GmbH
773,19030,"Konami Digital Entertainment, Inc."
774,19060,"Konami Digital Entertainment, Inc."
775,19080,Konami Digital Entertainment GmbH
776,19080,"Konami Digital Entertainment, Inc."
777,19090,Konami Digital Entertainment GmbH
778,19090,"Konami Digital Entertainment, Inc."
779,19200,Meridian4
780,19210,Meridian4
781,19320,Bounce Entertainment 
782,19500,Silver Sphere Studios
783,19510,Silver Sphere Studios
784,19680,Electronic Arts
785,19800,Ubisoft
786,19810,Ubisoft
787,19830,Ubisoft
788,19900,Ubisoft
789,19930,Ubisoft
790,19980,Ubisoft
791,20200,Perpetual FX Creative
792,20500,Nordic Games
793,20510,GSC World Publishing
794,20530,Nordic Games
795,20540,SEGA
796,20550,Nordic Games
797,20560,Nordic Games
798,20570,SEGA
799,20700,Moonpod
800,20710,Moonpod
801,20720,Moonpod
802,20730,Moonpod
803,20820,Sidhe
804,20828,Sidhe
805,20840,Sidhe
806,20900,1C-SoftClub
807,20900,CD Projekt RED
808,20902,Atari
809,20920,1C-SoftClub
810,20920,CD Projekt RED
811,21000,Warner Bros. Interactive Entertainment
812,21010,Warner Bros. Interactive Entertainment
813,21020,Warner Bros. Interactive Entertainment
814,21030,Warner Bros. Interactive Entertainment
815,21090,Warner Bros. Interactive Entertainment
816,21100,Warner Bros. Interactive Entertainment
817,21110,Warner Bros. Interactive Entertainment
818,21120,Warner Bros. Interactive Entertainment
819,21130,Warner Bros. Interactive Entertainment
820,21300,Dark Castle Software
821,21310,Dark Castle Software
822,21400,Games Faction
823,21410,Games Faction
824,21500,Candella Systems Ltd
825,21510,Candella Systems Ltd
826,21600,Capcom
827,21630,Capcom
828,21640,Capcom
829,21650,Capcom
830,21660,Capcom
831,21670,Capcom
832,21680,Capcom
833,21690,Capcom
834,21730,Ubisoft
835,21760,Ubisoft
836,21780,Ubisoft
837,21800,Ubisoft
838,21900,Ubisoft
839,21910,Ubisoft
840,21930,Ubisoft
841,21940,Ubisoft
842,21970,Ubisoft
843,21979,Ubisoft
844,21980,Ubisoft
845,21995,Ubisoft
846,21996,Ubisoft
847,22000,2D BOY 
848,22010,2D BOY 
849,22100,Paradox Interactive
850,22110,Paradox Interactive
851,22120,Frictional Games
852,22130,Paradox Interactive
853,22140,Frictional Games
854,22150,Paradox Interactive
855,22160,Paradox Interactive
856,22170,Paradox Interactive
857,22180,Frictional Games
858,22200,ACE Team
859,22220,ACE Team
860,22230,ATLUS
861,22300,Bethesda Softworks
862,22310,Bethesda Softworks
863,22320,Bethesda Softworks
864,22330,Bethesda Softworks
865,22340,Bethesda Softworks
866,22350,Bethesda Softworks
867,22360,Bethesda Softworks
868,22361,Bethesda Softworks
869,22362,Bethesda Softworks
870,22363,Bethesda Softworks
871,22364,Bethesda Softworks
872,22370,Bethesda Softworks
873,22380,Bethesda Softworks
874,22400,Bethesda Softworks
875,22410,Bethesda Softworks
876,22420,Bethesda Softworks
877,22430,Bethesda Softworks
878,22440,Bethesda Softworks
879,22450,Bethesda Softworks
880,22490,Bethesda Softworks
881,22500,Three Donkeys LLC
882,22510,Three Donkeys LLC
883,22520,Three Donkeys LLC
884,22521,Three Donkeys LLC
885,22600,Team17 Digital Ltd
886,22610,Team17 Digital Ltd
887,22620,Team17 Software Ltd.
888,22630,Team17 Digital Ltd
889,22631,Team17 Digital Ltd
890,22632,Team17 Digital Ltd
891,22633,Team17 Digital Ltd
892,22634,Team17 Digital Ltd
893,22650,Team17 Digital Ltd
894,22660,Team17 Software Ltd.
895,22670,Team17 Digital Ltd
896,22680,Team17 Software Ltd.
897,22690,Team17 Software Ltd.
898,23200,Exkee
899,23300,"SQUARE ENIX, Eidos Interactive"
900,23310,"SQUARE ENIX, Eidos Interactive"
901,23320,"SQUARE ENIX, Eidos Interactive"
902,23330,"SQUARE ENIX, Eidos Interactive"
903,23380,"SQUARE ENIX, Eidos Interactive"
904,23400,Kalypso Media Digital
905,23410,Kalypso Media Digital
906,23420,Paradox Interactive
907,23450,Viva Media
908,23455,Kalypso Media Digital
909,23460,Kalypso Media Digital
910,23470,Kalypso Media Digital
911,23480,Kalypso Media Digital
912,23490,Kalypso Media Digital
913,23500,D3
914,23500,"D3Publisher of America, Inc."
915,23510,D3Publisher
916,23510,"D3Publisher of America, Inc."
917,23520,D3Publisher
918,23530,"D3Publisher of America, Inc."
919,23550,"D3Publisher of America, Inc."
920,23551,"D3Publisher of America, Inc."
921,23552,
922,23553,"D3Publisher of America, Inc."
923,23600,Soldak Entertainment
924,23610,Soldak Entertainment
925,23700,Strategy First
926,24010,RailSimulator.com
927,24012,RailSimulator.com
928,24021,RailSimulator.com
929,24028,RailSimulator.com
930,24029,RailSimulator.com
931,24036,RailSimulator.com
932,24043,RailSimulator.com
933,24049,RailSimulator.com
934,24055,RailSimulator.com
935,24058,RailSimulator.com
936,24065,RailSimulator.com
937,24070,RailSimulator.com
938,24075,RailSimulator.com
939,24082,RailSimulator.com
940,24083,RailSimulator.com
941,24085,RailSimulator.com
942,24095,RailSimulator.com
943,24096,RailSimulator.com
944,24200,Sony Online Entertainment
945,24240,Sony Online Entertainment
946,24400,Paradox Interactive
947,24410,Paradox Interactive
948,24420,"Bit Blot, LLC"
949,24430,Paradox Interactive
950,24440,Paradox Interactive
951,24441,Paradox Interactive
952,24447,Paradox Interactive
953,24449,Paradox Interactive
954,24460,Paradox Interactive
955,24470,Paradox Interactive
956,24480,Paradox Interactive
957,24488,Paradox Interactive
958,24500,"Aspyr Media, Inc."
959,24634,N3V Games
960,24635,N3V Games
961,24640,N3V Games
962,24650,N3V Games
963,24660,N3V Games
964,24670,N3V Games
965,24673,N3V Games
966,24676,N3V Games
967,24677,N3V Games
968,24678,N3V Games
969,24679,N3V Games
970,24710,Electronic Arts
971,24720,Electronic Arts
972,24740,Electronic Arts
973,24780,Aspyr (Mac)
974,24780,Electronic Arts
975,24790,Electronic Arts
976,24800,Electronic Arts
977,24810,Electronic Arts
978,24840,Electronic Arts
979,24860,Electronic Arts
980,24870,Electronic Arts
981,24960,Electronic Arts
982,24963,Electronic Arts
983,24980,Electronic Arts
984,25000,Wolfire
985,25010,Wolfire Games
986,25500,Mindstorm Studios
987,25510,Mindstorm Studios
988,25600,Basilisk Games
989,25610,Basilisk Games
990,25620,Basilisk Games
991,25700,Playbrains
992,25710,Playbrains
993,25758,Playbrains
994,25759,Playbrains
995,25760,Playbrains
996,25761,Playbrains
997,25762,Playbrains
998,25763,Playbrains
999,25764,Playbrains
0,25800,Paradox Interactive
1,25806,Paradox Interactive
2,25808,Paradox Interactive
3,25809,Paradox Interactive
4,25810,Paradox Interactive
5,25811,Paradox Interactive
6,25812,Paradox Interactive
7,25813,Paradox Interactive
8,25814,Paradox Interactive
9,25815,Paradox Interactive
10,25816,Paradox Interactive
11,25817,Paradox Interactive
12,25830,Paradox Interactive
13,25850,1C Company
14,25860,Paradox Interactive
15,25890,Paradox Interactive
16,25892,Paradox Interactive
17,25896,Paradox Interactive
18,25897,Paradox Interactive
19,25898,Paradox Interactive
20,25899,Paradox Interactive
21,25900,1C Company
22,25900,1C-SoftClub
23,25910,BattleGoat Studios
24,25930,Paradox Interactive
25,25940,Paradox Interactive
26,25960,Paradox Interactive
27,25962,Paradox Interactive
28,25980,Paradox Interactive
29,25990,Paradox Interactive
30,26000,Twisted Pixel Games
31,26005,Twisted Pixel Games
32,26006,Twisted Pixel Games
33,26007,Twisted Pixel Games
34,26010,Twisted Pixel Games
35,26300,Paleo Entertainment
36,26500,
37,26510,
38,26800,Number None
39,26803,
40,26810,Number None
41,26900,Kloonigames
42,26910,Kloonigames
43,27000,Tale of Tales
44,27020,Tale of Tales
45,27030,Tale of Tales
46,27040,Tale of Tales
47,27050,Tale of Tales
