64,2200,Quake III Arena,game,19.99,2007-08-03,-1,0,1
65,2210,Quake IV,game,19.99,2011-08-04,81,17,1
66,2270,Wolfenstein 3D,game,4.99,2007-08-03,-1,0,0
67,2280,Ultimate Doom,game,4.99,2007-08-03,-1,0,0
68,2290,Final DOOM,game,4.99,2007-08-03,-1,0,0
69,2300,DOOM II,game,4.99,2007-08-03,83,0,1
70,2310,QUAKE,game,9.99,2007-08-03,94,0,1
71,2320,QUAKE II,game,9.99,2007-08-03,-1,0,1
72,2330,QUAKE II Mission Pack: The Reckoning,game,4.99,2007-08-03,-1,0,1
73,2340,QUAKE II Mission Pack: Ground Zero,game,4.99,2007-08-03,-1,0,1
74,2350,QUAKE III: Team Arena,game,19.99,2007-08-03,69,0,1
75,2360,HeXen: Beyond Heretic,game,4.99,2007-08-03,-1,0,0
76,2370,HeXen: Deathkings of the Dark Citadel,game,4.99,2007-08-03,-1,0,0
77,2390,Heretic: Shadow of the Serpent Riders,game,4.99,2007-08-03,-1,0,1
78,2400,The Ship,game,19.99,2006-07-11,76,0,1
79,2420,The Ship Single Player,game,4.99,2006-11-20,-1,0,0
80,2450,Bloody Good Time,game,4.99,2010-10-29,73,0,1
81,2500,Shadowgrounds,game,6.99,2006-05-08,74,17,0
82,2510,Shadowgrounds Demo,demo,0.0,2006-05-01,74,0,0
83,2520,Gumboy - Crazy Adventures™,game,199.99,2006-12-19,69,0,0
84,2525,Gumboy - Crazy Adventures™,game,199.99,2006-12-19,69,0,0
85,2535,Gumboy Demo,demo,0.0,2007-01-25,69,0,0
86,2540,RIP - Trilogy™,game,14.99,2007-06-01,-1,0,1
87,2545,RIP - Trilogy™,game,14.99,2007-06-01,-1,0,1
88,2550,RIP - Trilogy™,game,14.99,2007-06-01,-1,0,1
89,2560,RIP 3 Demo,demo,0.0,2007-06-01,-1,0,0
90,2570,Vigil: Blood Bitterness™,game,0.0,2007-06-29,61,0,0
91,2580,Vigil - Blood Bitterness Demo,demo,0.0,2007-06-29,61,0,0
92,2590,Alpha Prime,game,4.99,2007-11-07,59,17,0
93,2600,Vampire: The Masquerade - Bloodlines,game,19.99,2007-03-22,80,17,0
94,2610,GUN™,game,19.99,2006-10-13,76,17,0
95,2620,Call of Duty,game,19.99,2006-10-13,91,0,1
96,2630,Call of Duty® 2,game,19.99,2006-10-13,86,0,1
97,2640,Call of Duty: United Offensive,game,19.99,2006-10-13,87,0,1
98,2700,RollerCoaster Tycoon® 3: Platinum,game,19.99,2008-03-12,81,0,0
99,2710,Act of War: Direct Action,game,9.99,2008-03-12,82,0,1
100,2720,ThreadSpace: Hyperbol,game,9.99,2007-07-12,-1,0,1
101,2730,ThreadSpace: Hyperbol Demo,demo,0.0,2007-07-06,-1,0,1
102,2780,ARMA: Combat Operations,game,7.99,2008-03-12,74,0,1
103,2800,X2: The Threat,game,4.99,2006-07-21,72,0,0
104,2810,X3: Reunion,game,9.99,2006-07-21,71,0,0
105,2820,X3: Terran Conflict,game,15.99,2008-10-16,73,0,0
106,2840,X: Beyond the Frontier ,game,4.99,2010-10-08,67,0,0
107,2850,X: Tension,game,4.99,2010-10-08,-1,0,0
108,2870,X Rebirth,game,49.99,2013-11-15,33,0,0
109,2900,688(I) Hunter/Killer,game,19.99,2006-10-26,-1,0,1
110,2910,Fleet Command,game,19.99,2006-10-26,-1,0,0
111,2920,Sub Command,game,19.99,2006-10-26,84,0,1
112,2990,FlatOut 2™,game,9.99,2006-12-21,76,0,0
113,3000,GTI Racing,game,4.99,2006-08-24,-1,0,1
114,3010,Xpand Rally,game,4.99,2006-08-24,82,0,1
115,3020,Call of Juarez™,game,9.99,2007-11-08,72,17,1
116,3050,Xpand Rally Xtreme,game,4.99,2008-10-08,-1,0,1
117,3130,Men of War: Red Tide,game,9.99,2009-11-01,77,0,0
118,3170,King's Bounty: Armored Princess,game,14.99,2009-11-19,82,0,0
119,3190,King's Bounty Armored Princess Demo,demo,0.0,2009-12-02,82,0,0
120,3200,Painkiller: Black Edition,game,9.99,2007-01-24,81,17,1
121,3210,Painkiller Demo,demo,0.0,2007-01-24,81,17,0
122,3220,SpaceForce™ Rogue Universe,game,4.99,2007-07-18,-1,0,0
123,3230,Genesis Rising,game,4.99,2007-08-06,57,0,1
124,3260,Safecracker: The Ultimate Puzzle Adventure,game,4.99,2007-08-29,69,0,0
125,3270,Painkiller Overdose,game,4.99,2007-10-30,65,17,1
126,3280,Painkiller Overdose Demo,demo,0.0,2007-10-17,65,17,1
127,3300,Bejeweled 2 Deluxe,game,4.99,2006-08-30,-1,0,0
128,3302,Bejeweled 2 Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
129,3310,Chuzzle Deluxe,game,4.99,2006-08-30,-1,0,0
130,3312,Chuzzle Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
131,3320,Insaniquarium Deluxe,game,4.99,2006-08-30,-1,0,0
132,3322,Insaniquarium Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
133,3330,Zuma Deluxe,game,4.99,2006-08-30,-1,0,0
134,3332,Zuma Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
135,3340,AstroPop Deluxe,game,4.99,2006-08-30,-1,0,0
136,3342,AstroPop Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
137,3350,Bejeweled Deluxe,game,4.99,2006-08-30,-1,0,0
138,3352,Bejeweled Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
139,3360,Big Money! Deluxe,game,4.99,2006-08-30,-1,0,0
140,3362,Big Money! Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
141,3370,Bookworm Deluxe,game,4.99,2006-08-30,-1,0,0
142,3372,Bookworm Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
143,3380,Dynomite Deluxe,game,4.99,2006-08-30,-1,0,0
144,3382,Dynomite Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
145,3390,Feeding Frenzy 2 Deluxe,game,4.99,2006-08-30,-1,0,0
146,3392,Feeding Frenzy 2 Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
147,3400,Hammer Heads Deluxe,game,4.99,2006-08-30,-1,0,0
148,3402,Hammer Heads Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
149,3410,Heavy Weapon Deluxe,game,4.99,2006-08-30,-1,0,0
150,3412,Heavy Weapon Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
151,3420,Iggle Pop Deluxe,game,4.99,2006-08-30,-1,0,0
152,3422,Iggle Pop Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
153,3430,Pizza Frenzy Deluxe,game,4.99,2006-08-30,-1,0,0
154,3432,Pizza Frenzy Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
155,3440,Rocket Mania Deluxe,game,4.99,2006-08-30,-1,0,0
156,3442,Rocket Mania Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
157,3450,Typer Shark! Deluxe,game,4.99,2006-08-30,-1,0,0
158,3452,Typer Shark! Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
159,3460,Talismania Deluxe,game,4.99,2006-08-30,-1,0,0
160,3462,Talismania Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
161,3470,Bookworm Adventures Deluxe,game,4.99,2007-01-04,82,0,0
162,3472,Bookworm Adventures Deluxe Free Demo,demo,0.0,2007-01-04,82,0,0
163,3480,Peggle Deluxe,game,4.99,2007-03-06,-1,0,0
164,3482,Peggle Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
165,3483,Peggle Extreme,game,0.0,2007-09-11,-1,0,0
166,3490,Venice Deluxe,game,4.99,2007-06-25,-1,0,0
167,3492,Venice Deluxe Free Demo,demo,0.0,1970-01-01,-1,0,0
168,3500,Mystery P.I.™ - The Lottery Ticket,game,4.99,2007-10-16,-1,0,0
169,3502,Mystery P.I.™ - The Lottery Ticket Free Demo,demo,0.0,1970-01-01,-1,0,0
170,3510,Amazing Adventures The Lost Tomb™,game,4.99,2007-12-13,-1,0,0
171,3512,Amazing Adventures The Lost Tomb™ Demo,demo,0.0,1970-01-01,-1,0,0
172,3520,Mystery P.I.™ - The Vegas Heist,game,4.99,2008-06-05,-1,0,0
173,3522,Mystery P.I.™ - The Vegas Heist Free Demo,demo,0.0,2008-06-05,-1,0,0
174,3530,Amazing Adventures Around the World,game,4.99,2009-04-15,-1,0,0
175,3532,Amazing Adventures Around the World Demo,demo,0.0,2009-04-15,-1,0,0
176,3540,Peggle™ Nights,game,4.99,2008-10-15,76,0,0
177,3560,Bejeweled Twist,game,4.99,2008-11-18,78,0,0
178,3562,Bejeweled Twist Free Demo,demo,0.0,2008-11-18,78,0,0
179,3570,Mystery P.I.™ - The New York Fortune,game,4.99,2009-01-28,-1,0,0
180,3572,Mystery P.I.™ - The New York Fortune Demo,demo,0.0,2009-01-28,-1,0,0
181,3580,The Wizard's Pen™,game,4.99,2009-02-18,-1,0,0
182,3582,The Wizard's Pen™ Free Demo,demo,0.0,2009-02-18,-1,0,0
183,3590,Plants vs. Zombies GOTY Edition,game,4.99,2009-05-05,87,0,0
184,3592,Plants vs. Zombies Demo,demo,0.0,2009-05-05,87,0,0
185,3600,Escape Rosecliff Island,game,4.99,2009-04-15,-1,0,0
186,3602,Escape Rosecliff Island Demo,demo,0.0,2009-04-15,-1,0,0
187,3610,Mystery P.I. - Lost in Los Angeles,game,4.99,2009-07-27,-1,0,0
188,3612,Mystery P.I. - Lost in Los Angeles Demo,demo,0.0,2009-07-27,-1,0,0
189,3620,Zuma's Revenge!,game,4.99,2009-09-15,78,0,0
190,3622,Zuma's Revenge! Demo,demo,0.0,2009-09-15,78,0,0
191,3630,Bookworm™ Adventures Volume 2,game,4.99,2009-07-30,79,0,0
192,3632,Bookworm™ Adventures Volume 2 Demo,demo,0.0,2009-07-30,79,0,0
193,3700,Sniper Elite,game,9.99,2009-07-16,76,0,0
194,3710,Judge Dredd: Dredd vs. Death,game,7.99,2009-03-26,55,0,1
195,3720,Evil Genius,game,9.99,2009-06-22,75,0,0
196,3730,Aliens versus Predator Classic 2000,game,4.99,2010-01-15,-1,17,1
197,3800,Advent Rising,game,9.99,2006-09-14,70,0,0
198,3810,BloodRayne,game,9.99,2006-09-14,65,0,0
199,3820,BloodRayne 2,game,9.99,2006-09-14,67,0,0
200,3830,Psychonauts,game,9.99,2006-10-11,87,0,0
201,3838,Psychonauts Original Soundtrack,dlc,4.99,2012-05-24,-1,0,0
202,3839,Psychonauts Original Score,dlc,4.99,2012-05-24,-1,0,0
203,3850,BloodRayne 2 Demo,demo,0.0,2006-11-07,67,0,0
204,3900,Sid Meier's Civilization® IV,game,19.99,2006-10-25,94,0,1
205,3910,Sid Meier's Civilization® III Complete,game,4.99,2006-10-25,90,0,1
206,3920,Sid Meier's Pirates!,game,9.99,2005-07-11,88,0,0
207,3960,Shattered Union,game,4.99,2006-10-25,67,0,1
208,3980,CivCity: Rome,game,9.99,2007-04-06,67,0,0
209,3990,Civilization IV®: Warlords,game,4.99,2007-04-06,84,0,0
210,4000,Garry's Mod,game,9.99,2006-11-29,-1,0,1
211,4100,Poker Superstars II,game,9.99,2006-10-05,-1,0,0
212,4102,Poker Superstars II Demo,demo,0.0,1970-01-01,-1,0,0
213,4230,RACE - The WTCC Game,game,2.99,2006-11-24,-1,0,1
214,4240,RACE - The WTCC Game,game,2.99,2006-11-24,-1,0,1
215,4260,RACE 07 Demo,demo,0.0,2007-09-07,83,0,1
216,4290,RACE: Caterham Expansion,game,2.99,2007-06-22,-1,0,1
217,4300,RoboBlitz,game,9.99,2006-11-07,80,0,0
218,4310,RoboBlitz Demo,demo,0.0,2006-11-07,80,0,0
219,4420,Silverfall,game,9.99,2007-03-20,62,0,0
220,4440,Silverfall Demo,demo,0.0,2007-03-09,62,0,0
221,4460,City Life 2008,game,9.99,2008-09-29,-1,0,0
222,4470,Silverfall: Earth Awakening,game,9.99,2008-07-18,-1,0,1
223,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,game,19.99,2007-03-20,82,17,1
224,4520,Full Spectrum Warrior,game,9.99,2007-07-17,80,0,1
225,4530,Full Spectrum Warrior: Ten Hammers,game,9.99,2007-07-17,70,0,1
226,4540,Titan Quest,game,14.99,2007-07-17,77,0,1
227,4550,Titan Quest - Immortal Throne,game,14.99,2007-07-17,80,0,0
228,4560,Company of Heroes,game,9.99,2007-07-17,93,17,1
229,4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",game,12.99,2007-08-07,86,17,1
230,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",game,12.99,2007-08-07,87,17,1
231,4590,Titan Quest Demo,demo,0.0,2007-07-17,77,0,0
232,4700,Medieval II: Total War™,game,19.99,2007-11-27,88,0,1
233,4710,Medieval II: Total War™ Demo,demo,0.0,2006-11-10,88,0,0
234,4720,Condemned: Criminal Origins,game,14.95,2012-10-29,78,17,0
235,4760,Rome: Total War™,game,9.99,2007-08-28,92,0,1
236,4770,Rome: Total War™ - Alexander ,game,4.99,2007-08-28,79,0,1
237,4780,Medieval II: Total War™ Kingdoms,game,9.99,2007-11-27,85,0,1
238,4800,Heroes of Annihilated Empires,game,14.99,2006-11-22,65,0,1
239,4810,Heroes of Annihilated Empires Demo,demo,0.0,2006-11-16,65,0,0
240,4820,Heroes... Multiplayer Demo,demo,0.0,2007-03-06,65,0,1
241,4850,Cossacks: Back to War,game,4.99,2010-09-02,60,0,1
242,4856,Cossacks: Campaign Expansion,dlc,3.99,2011-01-21,-1,0,0
243,4870,Cossacks: Art of War,game,4.99,2011-08-26,74,0,0
244,4880,Cossacks: European Wars,game,4.99,2011-08-26,74,0,0
245,4890,Cossacks II: Battle for Europe,game,4.99,2011-08-26,69,0,1
246,4900,Zen of Sudoku,game,4.99,2006-12-14,-1,0,0
247,4910,Zen of Sudoku Demo,demo,0.0,2006-12-14,-1,0,0
248,4920,Natural Selection 2,game,24.99,2012-10-30,80,0,1
249,4932,Natural Selection 2,game,24.99,2012-10-30,80,0,1
250,6000,Star Wars Republic Commando™ ,game,9.99,2009-07-08,78,0,1
251,6010,Indiana Jones® and the Fate of Atlantis™ ,game,4.99,2009-07-08,-1,0,0
252,6020,Star Wars Jedi Knight: Jedi Academy,game,9.99,2009-09-16,81,0,1
253,6030,Star Wars Jedi Knight II: Jedi Outcast,game,9.99,2009-09-16,89,0,1
254,6040,The Dig® ,game,4.99,2009-07-08,-1,0,0
255,6060,Star Wars Battlefront® II,game,9.99,2009-07-08,78,0,1
256,6080,Thrillville®: Off the Rails™ ,game,9.99,2009-07-08,70,0,0
257,6090,Armed and Dangerous® ,game,4.99,2009-07-08,78,0,0
258,6100,Eets,game,9.99,2006-03-29,81,0,0
259,6110,Eets Demo,demo,0.0,2006-12-20,81,0,0
260,6120,Shank,game,9.99,2010-10-25,67,17,0
261,6129,Shank,game,9.99,2010-10-25,67,17,0
262,6130,Shank Demo,demo,0.0,2010-10-26,67,0,0
263,6200,Ghost Master®,game,4.99,2006-12-21,81,0,0
264,6210,Vegas: Make It Big™,game,4.99,2006-12-21,-1,0,0
265,6220,FlatOut,game,7.49,2007-02-02,72,0,1
266,6230,FlatOut Demo,demo,0.0,2007-02-02,72,0,0
267,6250,Making History: The Calm & the Storm,game,4.99,2007-03-13,70,0,1
268,6260,Making History Demo,demo,0.0,2007-03-13,70,0,0
269,6270,Ducati World Championship,game,4.99,2007-09-21,35,0,1
270,6300,Dreamfall: The Longest Journey,game,19.99,2007-01-12,75,0,0
271,6310,The Longest Journey,game,9.99,2007-05-01,91,0,0
272,6320,The Longest Journey Demo,demo,0.0,2007-05-01,91,0,0
273,6370,Bloodline Champions,game,0.0,2011-10-28,79,0,1
274,6400,Joint Task Force,game,9.99,2007-03-27,68,0,1
275,6410,Joint Task Force Demo,demo,0.0,2007-03-27,68,0,0
276,6420,Nexus - The Jupiter Incident,game,9.99,2007-07-03,77,0,1
277,6510,Lost Planet™: Extreme Condition,game,14.99,2007-06-26,66,0,1
278,6550,Devil May Cry® 3 Special Edition,game,19.99,2007-06-12,66,0,0
279,6570,Onimusha™ 3: Demon Siege,game,19.99,2007-08-22,69,0,0
280,6580,Lost Planet Demo,demo,0.0,2007-05-15,66,0,0
281,6600,Bullet Candy,game,3.99,2007-02-14,-1,0,0
282,6800,Commandos: Behind Enemy Lines,game,3.99,2007-03-15,-1,0,1
283,6810,Commandos: Beyond the Call of Duty,game,3.99,2007-03-15,-1,0,1
284,6830,Commandos 2: Men of Courage,game,3.99,2007-03-15,87,0,1
285,6840,Commandos 3: Destination Berlin,game,3.99,2007-03-15,72,0,1
286,6850,Hitman 2: Silent Assassin,game,6.99,2007-03-15,87,0,0
287,6860,Hitman: Blood Money,game,8.99,2007-03-15,82,17,0
288,6870,Battlestations: Midway,game,6.99,2007-03-15,76,0,1
289,6880,Just Cause,game,6.99,2007-03-15,75,17,0
290,6900,Hitman: Codename 47,game,6.99,2007-03-15,73,17,0
291,6910,Deus Ex: Game of the Year Edition,game,6.99,2007-03-29,90,0,1
292,6920,Deus Ex: Invisible War,game,6.99,2007-03-29,80,0,0
293,6930,Just Cause Demo,demo,0.0,2007-03-15,75,0,0
294,6940,Battlestations: Midway Demo,demo,0.0,2007-03-15,76,0,1
295,6950,Hitman Blood Money Demo,demo,0.0,2007-03-15,82,0,0
296,6980,Thief: Deadly Shadows,game,8.99,2007-03-29,85,0,0
297,7000,Tomb Raider: Legend,game,6.99,2007-03-29,82,0,0
298,7010,Project: Snowblind,game,5.99,2007-03-29,76,0,1
299,7020,Rogue Trooper,game,9.99,2007-03-29,69,0,1
300,7030,Tomb Raider: Legend Demo,demo,0.0,2007-03-29,82,0,0
301,7050,Project: Snowblind Demo,demo,0.0,2007-03-29,76,0,0
302,7110,Jade Empire™: Special Edition,game,14.99,2007-02-27,81,0,0
303,7200,Trackmania United Forever Star Edition,game,29.99,2008-04-16,80,0,1
304,7210,"Runaway, A Road Adventure",game,9.99,2007-03-14,74,0,0
305,7220,"Runaway, The Dream of The Turtle",game,9.99,2007-03-14,-1,0,0
306,7230,"Runaway, The Dream of The Turtle Demo",demo,0.0,2007-03-14,-1,0,0
307,7260,Loki,game,9.99,2007-10-05,-1,0,1
308,7280,Loki Demo - Egyptian Sorcerer,demo,0.0,2007-10-05,-1,0,0
309,7290,Sherlock Holmes - The Awakened Demo,demo,0.0,2007-09-14,72,0,0
310,7340,Azada,game,9.99,2010-04-21,-1,0,0
311,7510,X-Blades,game,9.99,2009-04-30,54,17,0
312,7520,Two Worlds II,game,19.99,2011-02-03,76,17,1
313,7530,Two Worlds II Castle Defense,game,9.99,2011-06-14,-1,0,0
314,7600,Sid Meier's Railroads!,game,9.99,2007-05-04,77,0,1
315,7610,Railroad Tycoon 3,game,9.99,2007-05-04,80,0,1
316,7620,Railroad Tycoon II Platinum,game,4.99,2007-05-04,89,0,0
317,7650,X-COM: Terror From the Deep,game,4.99,2007-05-04,-1,0,0
318,7660,X-COM: Apocalypse,game,4.99,2008-09-04,-1,0,0
319,7670,BioShock™,game,19.99,2007-08-21,96,17,0
320,7710,BioShock Demo,demo,0.0,2007-08-20,96,0,0
321,7730,X-COM: Interceptor,game,4.99,2008-09-04,-1,0,1
322,7760,X-COM: UFO Defense,game,4.99,2008-09-04,-1,0,0
323,7770,X-COM: Enforcer,game,4.99,2008-09-04,65,0,1
324,7830,Men of War™,game,9.99,2009-05-06,80,0,1
325,7840,Death Track®: Resurrection,game,4.99,2009-05-06,53,0,0
326,7860,NecroVision,game,9.99,2009-05-20,63,0,1
327,7890,Men of War™ Demo,demo,0.0,2009-05-08,80,0,1
328,7940,Call of Duty® 4: Modern Warfare®,game,19.99,2007-11-12,92,17,1
329,7970,Cabela's® Big Game Hunter™ Trophy Bucks,game,19.99,2008-05-16,-1,0,0
330,8000,Tomb Raider: Anniversary,game,8.99,2007-06-05,83,0,0
331,8030,Tomb Raider: Anniversary Demo,demo,0.0,2007-05-29,83,0,0
332,8080,Kane and Lynch: Dead Men™,game,6.99,2007-12-13,67,17,1
333,8090,Conflict: Denied Ops Demo,demo,0.0,2008-01-25,58,0,1
334,8100,Conflict: Denied Ops,game,5.99,2008-02-08,58,17,1
335,8140,Tomb Raider: Underworld,game,8.99,2008-11-21,80,0,0
336,8150,Tomb Raider: Underworld Demo,demo,0.0,2008-10-31,80,0,0
337,8170,Battlestations Pacific,game,8.99,2009-05-13,74,0,1
338,8180,Battlestations Pacific Demo,demo,0.0,2009-05-01,74,0,0
339,8190,Just Cause 2,game,14.99,2010-03-23,84,17,0
340,8230,Sam & Max 104: Abe Lincoln Must Die!,game,0.0,2007-06-15,-1,0,0
341,8310,Bone: Out From Boneville,game,9.99,2008-06-17,68,0,0
342,8320,Bone: The Great Cow Race,game,9.99,2008-06-17,76,0,0
343,8330,Telltale Texas Hold ‘Em,game,2.99,2008-06-17,-1,0,0
344,8340,Strong Bad's Cool Game for Attractive People: Season 1,game,19.99,2008-12-18,82,0,0
345,8350,Strong Bad's Cool Game for Attractive People: Season 1,game,19.99,2008-12-18,82,0,0
346,8360,Strong Bad's Cool Game for Attractive People: Season 1,game,19.99,2008-12-18,82,0,0
347,8370,Strong Bad's Cool Game for Attractive People: Season 1,game,19.99,2008-12-18,82,0,0
348,8380,Strong Bad's Cool Game for Attractive People: Season 1,game,19.99,2008-12-18,82,0,0
349,8400,Geometry Wars: Retro Evolved,game,3.99,2007-06-18,76,0,0
350,8500,EVE Online,game,19.99,2010-12-15,88,0,1
351,8600,RACE 07,game,3.99,2007-10-15,83,0,1
352,8640,RACE On - Expansion Pack for RACE 07,dlc,7.99,2009-10-16,-1,0,1
353,8650,RACE 07: Andy Priaulx Crowne Plaza Raceway (Free DLC),dlc,39.99,2008-06-25,-1,0,0
354,8660,GTR Evolution Expansion Pack for RACE 07,dlc,7.99,2008-09-01,83,0,1
355,8690,STCC - The Game 1 - Expansion Pack for RACE 07,dlc,2.99,2008-10-22,-1,0,1
356,8700,STCC - The Game Demo,demo,0.0,2008-09-18,-1,0,1
357,8720,GTR Evolution Demo,demo,0.0,2008-10-23,83,0,1
358,8760,RACE On Demo,demo,0.0,2009-10-09,-1,0,0
359,8790,GTR 2 FIA GT Racing Game,game,7.99,2012-12-12,-1,0,1
360,8800,Civilization IV: Beyond the Sword,game,9.99,2007-07-24,86,0,0
361,8820,Civilization IV: Beyond the Sword Demo,demo,0.0,2007-07-26,86,0,0
362,8850,BioShock® 2,game,19.99,2010-02-09,88,17,1
363,8870,BioShock Infinite,game,29.99,2013-03-25,94,17,0
364,8880,Freedom Force,game,7.49,2009-05-29,90,0,1
365,8890,Freedom Force vs. the Third Reich,game,7.49,2009-05-29,-1,0,1
366,8900,Freedom Force Demo,demo,0.0,2009-05-29,90,0,1
367,8910,Freedom Force vs. the Third Reich Demo,demo,0.0,2009-05-29,-1,0,1
368,8930,Sid Meier's Civilization® V,game,29.99,2010-09-21,90,0,1
369,8970,Axel & Pixel,game,4.99,2010-10-06,-1,0,0
370,8980,Borderlands,game,19.99,2009-10-26,81,17,1
371,8990,Borderlands: The Zombie Island of Dr. Ned,dlc,9.99,2009-12-08,84,17,1
372,9000,Spear of Destiny,game,4.99,2007-08-03,-1,0,0
